,table,permaticker,ticker,name,exchange,isdelisted,category,cusips,siccode,sicsector,sicindustry,famasector,famaindustry,sector,industry,scalemarketcap,scalerevenue,relatedtickers,currency,location,lastupdated,firstadded,firstpricedate,lastpricedate,firstquarter,lastquarter,secfilings,companysite
165,SF1,124547,ACMC,American Church Mortgage Co,OTC,N,Domestic Common Stock,02513P100,6500.0,Finance Insurance And Real Estate,Real Estate,,Real Estate,Real Estate,Real Estate Services,1 - Nano,1 - Nano,,USD,Minnesota; U.S.A,2020-08-13,2016-11-23,2007-01-10,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000934543,http://church-loans.squarespace.com
169,SF1,121794,ACMR,ACM Research Inc,NASDAQ,N,Domestic Common Stock,00108J109,3559.0,Manufacturing,Special Industry Machinery Nec,,Machinery,Technology,Semiconductor Equipment & Materials,3 - Small,2 - Micro,,USD,California; U.S.A,2020-08-11,2017-11-05,2017-11-03,2020-10-09,2015-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001680062,http://www.acmrcsh.com
171,SF1,193203,ACN,Accenture plc,NYSE,N,Domestic Common Stock,G1151C101 G1150G111,7389.0,Services,Services-Business Services Nec,,Business Services,Technology,Information Technology Services,5 - Large,5 - Large,,USD,Ireland,2020-06-25,2014-11-01,2001-07-19,2020-10-09,2000-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001467373,http://www.accenture.com
174,SF1,198872,ACNB,Acnb Corp,NASDAQ,N,Domestic Common Stock,000868109,6022.0,Finance Insurance And Real Estate,State Commercial Banks,,Banking,Financial Services,Banks - Regional,2 - Micro,2 - Micro,,USD,Pennsylvania; U.S.A,2020-08-01,2014-12-15,1996-01-02,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000715579,http://www.acnb.com
175,SF1,631719,ACND,Ascendant Digital Acquisition Corp,NYSE,N,Domestic Common Stock Primary Class,G05155109 G05155125,6770.0,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,,,ACND.U ACND.WS,USD,New York; U.S.A,2020-07-27,2020-07-26,2020-07-24,2020-10-09,2020-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001805651,
180,SF1,197108,ACOR,Acorda Therapeutics Inc,NASDAQ,N,Domestic Common Stock,00484M106,2836.0,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,3 - Small,,USD,New York; U.S.A,2020-08-10,2014-12-12,2006-02-10,2020-10-09,2004-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001008848,http://www.acorda.com
183,SF1,192195,ACRE,Ares Commercial Real Estate Corp,NYSE,N,Domestic Common Stock,04013V108,6798.0,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Mortgage,3 - Small,2 - Micro,,USD,New York; U.S.A,2020-08-06,2015-05-29,2012-04-27,2020-10-09,2011-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001529377,http://www.arescre.com
185,SF1,157057,ACRS,Aclaris Therapeutics Inc,NASDAQ,N,Domestic Common Stock,00461U105,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,Pennsylvania; U.S.A,2020-08-07,2016-04-13,2015-10-07,2020-10-09,2014-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001557746,http://www.aclaristx.com
188,SF1,193601,ACRX,Acelrx Pharmaceuticals Inc,NASDAQ,N,Domestic Common Stock,00444T100,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,1 - Nano,,USD,California; U.S.A,2020-08-11,2015-04-02,2011-02-11,2020-10-09,2008-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001427925,http://www.acelrx.com
192,SF1,165528,ACST,Acasti Pharma Inc,NASDAQ,N,Domestic Common Stock,00430K402 00430K105,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,2 - Micro,1 - Nano,,CAD,Quebec; Canada,2020-08-13,2016-02-02,2012-02-14,2020-10-09,2015-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001444192,http://www.acastipharma.com
194,SF1,632009,ACTC,ArcLight Clean Transition Corp,NASDAQ,N,Domestic Common Stock,G04561117,6770.0,Finance Insurance And Real Estate,Blank Checks,,Trading,Industrials,Shell Companies,,,ACTCU,USD,Massachusetts; U.S.A,2020-09-23,2020-09-23,2020-09-23,2020-10-09,2020-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001820630,
195,SF1,197313,ACTG,Acacia Research Corp,NASDAQ,N,Domestic Common Stock,003881307 003881109,6794.0,Finance Insurance And Real Estate,Patent Owners & Lessors,,Trading,Industrials,Specialty Business Services,4 - Mid,2 - Micro,,USD,California; U.S.A,2020-08-11,2014-10-20,2002-12-16,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000934549,http://www.acaciaresearch.com
207,SF1,199994,ACU,Acme United Corp,NYSEMKT,N,Domestic Common Stock,004816104,3420.0,Manufacturing,Cutlery Handtools & General Hardware,,Construction Materials,Consumer Defensive,Household & Personal Products,2 - Micro,2 - Micro,,USD,Connecticut; U.S.A,2020-08-10,2014-10-30,1986-01-01,2020-10-09,1997-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000002098,http://www.acmeunited.com
208,SF1,198518,ACUR,Acura Pharmaceuticals Inc,OTC,N,Domestic Common Stock,00509L703 00509L802 406369108,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,Illinois; U.S.A,2020-08-16,2014-11-18,1992-03-17,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000786947,http://www.acurapharm.com
213,SF1,196870,ACY,Aerocentury Corp,NYSEMKT,N,Domestic Common Stock,007737109,7359.0,Services,Services-Equipment Rental & Leasing Nec,,Business Services,Industrials,Rental & Leasing Services,1 - Nano,1 - Nano,,USD,California; U.S.A,2020-08-16,2014-12-22,1998-01-20,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001036848,http://www.aerocentury.com
217,SF1,124348,ADAP,Adaptimmune Therapeutics PLC,NASDAQ,N,Domestic Common Stock,00653A107,2836.0,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,2 - Micro,,USD,United Kingdom,2020-08-07,2016-01-20,2015-05-06,2020-10-09,2015-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001621227,http://www.adaptimmune.com
220,SF1,198450,ADBE,Adobe Inc,NASDAQ,N,Domestic Common Stock,00724F101,7372.0,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Infrastructure,6 - Mega,5 - Large,,USD,California; U.S.A,2020-09-23,2014-09-24,1986-08-14,2020-10-09,1996-12-31,2020-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000796343,http://www.adobe.com
222,SF1,197501,ADC,Agree Realty Corp,NYSE,N,Domestic Common Stock,008492100,6798.0,Finance Insurance And Real Estate,Real Estate Investment Trusts,,Trading,Real Estate,REIT - Retail,4 - Mid,2 - Micro,,USD,Michigan; U.S.A,2020-07-20,2014-12-03,1994-04-15,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000917251,http://www.agreerealty.com
224,SF1,631161,ADCT,ADC Therapeutics SA,NYSE,N,ADR Common Stock,H0036K147,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,,1 - Nano,,USD,Switzerland,2020-05-18,2020-05-18,2020-05-15,2020-10-09,2018-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001771910,http://www.adctherapeutics.com
228,SF1,192451,ADES,Advanced Emissions Solutions Inc,NASDAQ,N,Domestic Common Stock,00770C101 005208103,2890.0,Manufacturing,Miscellaneous Chemical Products,,Chemicals,Industrials,Pollution & Treatment Controls,3 - Small,2 - Micro,,USD,Colorado; U.S.A,2020-08-11,2016-01-18,2003-10-22,2020-10-09,2002-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001515156,http://www.advancedemissionssolutions.com
235,SF1,199958,ADI,Analog Devices Inc,NASDAQ,N,Domestic Common Stock,032654105,3674.0,Manufacturing,Semiconductors & Related Devices,,Electronic Equipment,Technology,Semiconductors,5 - Large,4 - Mid,,USD,Massachusetts; U.S.A,2020-08-19,2014-09-23,1986-01-01,2020-10-09,1995-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000006281,http://www.analog.com
237,SF1,116092,ADIL,Adial Pharmaceuticals Inc,NASDAQ,N,Domestic Common Stock Primary Class,00688A106,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,1 - Nano,,ADILW,USD,Virginia; U.S.A,2020-08-14,2018-07-28,2018-07-27,2020-10-09,2016-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001513525,http://www.adialpharma.com
241,SF1,199944,ADM,Archer-Daniels-Midland Co,NYSE,N,Domestic Common Stock,039483102,2070.0,Manufacturing,Fats & Oils,,Food Products,Consumer Defensive,Farm Products,5 - Large,5 - Large,,USD,Illinois; U.S.A,2020-07-30,2014-09-23,1986-01-01,2020-10-09,1999-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000007084,http://www.adm.com
242,SF1,194405,ADMA,Adma Biologics Inc,NASDAQ,N,Domestic Common Stock,000899104,2836.0,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,,USD,New Jersey; U.S.A,2020-08-06,2015-12-09,2013-10-18,2020-10-09,2011-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001368514,http://www.admabiologics.com
243,SF1,195615,ADMG,Adamant Dri Processing & Minerals Group,OTC,N,Domestic Common Stock,00548B104 902727106 90272P106,1000.0,Mining,Metal Mining,,Non-Metallic and Industrial Metal Mining,Basic Materials,Other Industrial Metals & Mining,3 - Small,1 - Nano,UHFI,USD,China,2019-05-31,2016-04-17,2014-09-04,2020-10-09,2013-06-30,2019-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001171008,http://www.adamant-dri.com
245,SF1,197785,ADMP,Adamis Pharmaceuticals Corp,NASDAQ,N,Domestic Common Stock,00547W208 15115L103 00547W109,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Drug Manufacturers - Specialty & Generic,2 - Micro,1 - Nano,CLGY,USD,California; U.S.A,2020-08-17,2015-12-09,1995-08-14,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000887247,http://www.adamispharmaceuticals.com
246,SF1,187821,ADMS,Adamas Pharmaceuticals Inc,NASDAQ,N,Domestic Common Stock,00548A106,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Drug Manufacturers - Specialty & Generic,3 - Small,2 - Micro,,USD,California; U.S.A,2020-08-07,2015-09-12,2014-04-10,2020-10-09,2012-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001328143,http://www.adamaspharma.com
247,SF1,124605,ADMT,Adm Tronics Unlimited Inc,OTC,N,Domestic Common Stock,001004100,3845.0,Manufacturing,Electromedical & Electrotherapeutic Apparatus,,Medical Equipment,Healthcare,Medical Devices,1 - Nano,1 - Nano,,USD,New Jersey; U.S.A,2020-08-19,2016-11-18,1990-07-19,2020-10-09,2007-06-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000849401,http://www.admtronics.com
249,SF1,124374,ADNT,Adient plc,NYSE,N,Domestic Common Stock,G0084W101,3714.0,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,Consumer Cyclical,Auto Parts,4 - Mid,5 - Large,,USD,Ireland,2020-08-06,2017-02-22,2016-10-31,2020-10-09,2014-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001670541,http://www.adient.com
251,SF1,123735,ADOM,Adomani Inc,OTC,N,Domestic Common Stock,00726A100,3714.0,Manufacturing,Motor Vehicle Parts & Accessories,,Automobiles and Trucks,Consumer Cyclical,Auto Parts,3 - Small,1 - Nano,,USD,California; U.S.A,2020-08-16,2017-07-17,2017-06-15,2020-10-09,2012-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001563568,http://www.adomanielectric.com
252,SF1,199928,ADP,Automatic Data Processing Inc,NASDAQ,N,Domestic Common Stock,053015103,7374.0,Services,Services-Computer Processing & Data Preparation,,Business Services,Industrials,Staffing & Employment Services,5 - Large,5 - Large,,USD,New Jersey; U.S.A,2020-08-05,2014-09-25,1986-01-01,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000008670,http://www.adp.com
255,SF1,110691,ADPT,Adaptive Biotechnologies Corp,NASDAQ,N,Domestic Common Stock,00650F109,2836.0,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,4 - Mid,2 - Micro,,USD,Washington; U.S.A,2020-08-11,2019-07-01,2019-06-27,2020-10-09,2017-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001478320,http://www.adaptivebiotech.com
258,SF1,196147,ADS,Alliance Data Systems Corp,NYSE,N,Domestic Common Stock,018581108,7389.0,Services,Services-Business Services Nec,,Business Services,Financial Services,Credit Services,5 - Large,4 - Mid,,USD,Ohio; U.S.A,2020-08-04,2014-10-09,2001-06-15,2020-10-09,2000-03-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001101215,http://www.alliancedata.com
261,SF1,198583,ADSK,Autodesk Inc,NASDAQ,N,Domestic Common Stock,052769106,7372.0,Services,Services-Prepackaged Software,,Business Services,Technology,Software - Application,5 - Large,4 - Mid,,USD,California; U.S.A,2020-09-02,2014-12-19,1986-01-01,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000769397,http://www.autodesk.com
264,SF1,124372,ADSW,Advanced Disposal Services Inc,NYSE,N,Domestic Common Stock,00790X101,4953.0,Transportation Communications Electric Gas And Sanitary Service,Refuse Systems,,Almost Nothing,Industrials,Waste Management,4 - Mid,3 - Small,,USD,Florida; U.S.A,2020-08-01,2017-03-05,2016-10-06,2020-10-09,2014-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001585790,http://www.advanceddisposal.com
265,SF1,120658,ADT,ADT Inc,NYSE,N,Domestic Common Stock,00090Q103,7381.0,Services,Services-Detective Guard & Armored Car Services,,Business Services,Industrials,Security & Protection Services,4 - Mid,4 - Mid,,USD,Florida; U.S.A,2020-08-05,2018-02-03,2018-01-19,2020-10-09,2014-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001703056,http://www.adt.com
269,SF1,197392,ADTN,Adtran Inc,NASDAQ,N,Domestic Common Stock,00738A106,3661.0,Manufacturing,Telephone & Telegraph Apparatus,,Electronic Equipment,Technology,Communication Equipment,4 - Mid,3 - Small,,USD,Alabama; U.S.A,2020-08-09,2014-09-30,1994-08-10,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000926282,http://www.adtran.com
270,SF1,631604,ADTX,ADiTx Therapeutics Inc,NASDAQ,N,Domestic Common Stock,007025109,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,1 - Nano,,,USD,California; U.S.A,2020-08-14,2020-06-30,2020-06-30,2020-10-09,2018-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001726711,
271,SF1,193193,ADUS,Addus HomeCare Corp,NASDAQ,N,Domestic Common Stock,006739106,8082.0,Services,Services-Home Health Care Services,,Healthcare,Healthcare,Medical Care Facilities,3 - Small,3 - Small,,USD,Texas; U.S.A,2020-08-11,2014-10-29,2009-10-28,2020-10-09,2008-09-30,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001468328,http://www.addus.com
273,SF1,187492,ADVM,Adverum Biotechnologies Inc,NASDAQ,N,Domestic Common Stock,00773U108 05337G107,2836.0,Manufacturing,Biological Products (No Disgnostic Substances),,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,AAVL,USD,California; U.S.A,2020-08-11,2015-06-02,2014-07-31,2020-10-09,2012-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001501756,http://www.adverum.com
277,SF1,110157,ADXN,Addex Therapeutics Ltd,NASDAQ,N,ADR Common Stock,00654J107,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,1 - Nano,1 - Nano,,CHF,Switzerland,2020-04-27,2020-01-29,2020-01-29,2020-10-09,2017-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001574232,http://www.addextherapeutics.com
278,SF1,196164,ADXS,Advaxis Inc,NASDAQ,N,Domestic Common Stock Primary Class,007624208 007624307 007624109,2834.0,Manufacturing,Pharmaceutical Preparations,,Pharmaceutical Products,Healthcare,Biotechnology,3 - Small,1 - Nano,ADXSW,USD,New Jersey; U.S.A,2020-09-10,2015-04-03,2005-07-28,2020-10-09,2003-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001100397,http://www.advaxis.com
281,SF1,196661,ADYX,Adynxx Inc,OTC,N,Domestic Common Stock,019621200 019621309 019621101 42689P104 00784D103,3841.0,Manufacturing,Surgical & Medical Instruments & Apparatus,,Medical Equipment,Healthcare,Drug Manufacturers - Major,2 - Micro,1 - Nano,ALQA,USD,California; U.S.A,2020-02-18,2015-11-23,1999-05-19,2020-10-09,2004-03-31,2019-09-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001054274,http://www.adynxx.com
283,SF1,199993,AE,Adams Resources & Energy Inc,NYSEMKT,N,Domestic Common Stock,006351308,5172.0,Wholesale Trade,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),,Wholesale,Energy,Oil & Gas Integrated,3 - Small,4 - Mid,,USD,Texas; U.S.A,2020-08-06,2014-09-23,1986-01-01,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000002178,http://www.adamsresources.com
287,SF1,197165,AEE,Ameren Corp,NYSE,N,Domestic Common Stock,023608102,4931.0,Transportation Communications Electric Gas And Sanitary Service,Electric & Other Services Combined,,Utilities,Utilities,Utilities - Regulated Electric,5 - Large,4 - Mid,,USD,Missouri; U.S.A,2020-08-10,2014-12-17,1998-01-02,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001002910,http://www.ameren.com
288,SF1,166456,AEG,Aegon Nv,NYSE,N,ADR Common Stock Primary Class,007924103,6311.0,Finance Insurance And Real Estate,Life Insurance,,Insurance,Financial Services,Insurance - Diversified,5 - Large,5 - Large,AEB AED AEH AEK AEH.CL,EUR,Netherlands,2020-03-19,2016-01-06,1986-01-01,2020-10-09,2000-12-31,2019-12-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000769218,http://www.aegon.com
289,SF1,124718,AEGG,American Energy Group Ltd,OTC,N,Domestic Common Stock,025636200,1311.0,Mining,Crude Petroleum & Natural Gas,,Petroleum and Natural Gas,Energy,Oil & Gas E&P,1 - Nano,1 - Nano,,USD,Connecticut; U.S.A,2019-11-17,2016-11-01,2005-02-17,2020-10-09,2006-06-30,2019-03-31,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000843212,http://www.aegg.net
290,SF1,199017,AEGN,Aegion Corp,NASDAQ,N,Domestic Common Stock,00770F104 457667103,1623.0,Construction,Water Sewer Pipeline Comm & Power Line Construction,,Construction,Industrials,Engineering & Construction,3 - Small,3 - Small,INSU,USD,Missouri; U.S.A,2020-08-01,2014-10-11,1989-04-24,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000353020,http://www.aegion.com
294,SF1,196830,AEHR,Aehr Test Systems,NASDAQ,N,Domestic Common Stock,00760J108,3825.0,Manufacturing,Instruments For Meas & Testing Of Electricity & Elec Signals,,Measuring and Control Equipment,Technology,Semiconductor Equipment & Materials,2 - Micro,1 - Nano,,USD,California; U.S.A,2020-08-28,2014-12-15,1997-08-15,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001040470,http://www.aehr.com
296,SF1,197384,AEIS,Advanced Energy Industries Inc,NASDAQ,N,Domestic Common Stock,007973100,3679.0,Manufacturing,Electronic Components Nec,,Electronic Equipment,Industrials,Electrical Equipment & Parts,4 - Mid,3 - Small,,USD,Colorado; U.S.A,2020-08-05,2014-10-20,1995-11-17,2020-10-09,1996-12-31,2020-06-30,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000927003,http://www.advancedenergy.com
